Date,Open,High,Low,Close,Adj Close,Volume
2020-04-08,14.030000,14.080000,13.870000,13.940000,13.940000,14213700
2020-04-09,14.310000,14.520000,14.190000,14.340000,14.340000,30312900
2020-04-13,14.190000,14.490000,14.130000,14.400000,14.400000,19793700
2020-04-14,14.580000,14.800000,14.460000,14.650000,14.650000,25722500
2020-04-15,14.490000,14.500000,14.250000,14.490000,14.490000,18239700
2020-04-16,14.370000,14.510000,14.180000,14.510000,14.510000,19663900
2020-04-17,14.270000,14.310000,14.070000,14.150000,14.150000,17462400
2020-04-20,14.200000,14.400000,14.190000,14.260000,14.260000,18226800
2020-04-21,13.660000,13.920000,13.550000,13.880000,13.880000,24274300
2020-04-22,14.010000,14.140000,13.930000,14.090000,14.090000,19268600
2020-04-23,14.250000,14.410000,14.090000,14.210000,14.210000,21764500
2020-04-24,14.280000,14.330000,14.010000,14.210000,14.210000,15131800
2020-04-27,14.210000,14.230000,14.010000,14.210000,14.210000,11423500
2020-04-28,14.190000,14.190000,13.970000,14.100000,14.100000,11221300
2020-04-29,14.180000,14.360000,14.070000,14.280000,14.280000,16889500
2020-04-30,14.070000,14.170000,13.760000,13.980000,13.980000,26829100
2020-05-01,13.900000,14.020000,13.750000,13.920000,13.920000,16724400
2020-05-04,13.810000,13.880000,13.730000,13.770000,13.770000,17912800
2020-05-05,13.920000,14.030000,13.820000,13.930000,13.930000,16678400
2020-05-06,13.950000,14.000000,13.880000,13.920000,13.920000,10596000
2020-05-07,14.060000,14.400000,14.030000,14.260000,14.260000,37394800
2020-05-08,14.360000,14.600000,14.350000,14.440000,14.440000,31544300
2020-05-11,14.500000,14.520000,14.310000,14.440000,14.440000,18529400
2020-05-12,14.510000,14.580000,14.390000,14.420000,14.420000,19816600
2020-05-13,14.450000,14.570000,14.380000,14.550000,14.550000,19797900
2020-05-14,14.490000,14.830000,14.470000,14.810000,14.810000,33095800
2020-05-15,15.420000,15.610000,15.240000,15.510000,15.510000,54736200
2020-05-18,15.950000,16.040001,15.740000,15.790000,15.790000,48124300
2020-05-19,16.150000,16.320000,16.080000,16.170000,16.170000,48516900
2020-05-20,16.270000,16.450001,16.209999,16.360001,16.360001,39047900
2020-05-21,16.129999,16.150000,15.710000,15.960000,15.960000,37580300
2020-05-22,15.960000,16.090000,15.920000,16.040001,16.040001,25203400
2020-05-26,16.280001,16.280001,15.860000,15.970000,15.970000,30607200
2020-05-27,15.750000,16.200001,15.720000,16.150000,16.150000,36109000
2020-05-28,16.240000,16.340000,16.100000,16.190001,16.190001,30242900
2020-05-29,16.549999,16.700001,16.490000,16.660000,16.660000,42255900
2020-06-01,16.860001,17.100000,16.830000,17.100000,17.100000,31234900
2020-06-02,17.059999,17.070000,16.570000,16.840000,16.840000,32202600
2020-06-03,16.500000,16.559999,16.270000,16.480000,16.480000,36302900
2020-06-04,16.540001,16.639999,16.360001,16.540001,16.540001,20272500
2020-06-05,16.180000,16.230000,16.040001,16.200001,16.200001,27360400
2020-06-08,16.350000,16.600000,16.270000,16.590000,16.590000,25594800
2020-06-09,16.430000,16.570000,16.360001,16.420000,16.420000,18582700
2020-06-10,16.700001,16.959999,16.360001,16.959999,16.959999,40557000
2020-06-11,16.750000,16.879999,16.280001,16.440001,16.440001,41000100
2020-06-12,16.440001,16.549999,16.209999,16.280001,16.280001,31212000
2020-06-15,15.870000,16.280001,15.790000,16.230000,16.230000,28946300
2020-06-16,16.200001,16.379999,16.180000,16.260000,16.260000,23368000
2020-06-17,16.340000,16.410000,16.250000,16.330000,16.330000,13474000
2020-06-18,16.200001,16.260000,16.120001,16.209999,16.209999,15444900
2020-06-19,16.430000,16.600000,16.360001,16.490000,16.490000,26968800
2020-06-22,16.719999,16.809999,16.459999,16.500000,16.500000,26625400
2020-06-23,16.730000,16.770000,16.639999,16.760000,16.760000,25742500
2020-06-24,16.360001,16.620001,16.240000,16.280001,16.280001,25976500
2020-06-25,16.500000,16.610001,16.410000,16.590000,16.590000,16699800
2020-06-26,16.490000,16.740000,16.290001,16.629999,16.629999,26029200
2020-06-29,16.580000,16.660000,16.490000,16.650000,16.650000,13861900
2020-06-30,16.650000,17.010000,16.650000,17.010000,17.010000,37872900
2020-07-01,17.010000,17.030001,16.610001,16.820000,16.820000,36577100
2020-07-02,16.700001,16.889999,16.670000,16.709999,16.709999,18564100
2020-07-06,17.080000,17.160000,16.950001,17.049999,17.049999,24977600
2020-07-07,16.930000,17.120001,16.920000,17.010000,17.010000,25945200
2020-07-08,17.330000,17.490000,17.299999,17.490000,17.490000,37782400
2020-07-09,17.700001,17.740000,17.219999,17.379999,17.379999,40376200
2020-07-10,17.490000,17.530001,17.299999,17.430000,17.430000,20454500
2020-07-13,17.990000,18.080000,17.709999,17.730000,17.730000,49876300
2020-07-14,17.709999,18.000000,17.670000,17.969999,17.969999,35495200
2020-07-15,17.889999,18.170000,17.830000,18.170000,18.170000,36148500
2020-07-16,17.980000,18.059999,17.780001,17.780001,17.780001,29567000
2020-07-17,17.980000,18.070000,17.889999,18.010000,18.010000,34200100
2020-07-20,18.360001,18.570000,18.230000,18.530001,18.530001,41717100
2020-07-21,19.520000,19.879999,19.420000,19.670000,19.670000,76947300
2020-07-22,20.650000,21.450001,20.510000,21.440001,21.440001,125780300
2020-07-23,21.100000,21.510000,20.719999,21.030001,21.030001,95257100
2020-07-24,21.340000,21.360001,20.930000,21.209999,21.209999,49831700
2020-07-27,22.559999,22.850000,22.420000,22.830000,22.830000,94894600
2020-07-28,22.309999,22.969999,22.070000,22.770000,22.770000,94721800
2020-07-29,22.680000,23.250000,21.709999,22.570000,22.570000,83963400
2020-07-30,21.700001,22.010000,21.400000,21.760000,21.760000,60066500
2020-07-31,22.209999,22.670000,22.110001,22.650000,22.650000,49164100
2020-08-03,22.590000,22.780001,22.379999,22.740000,22.740000,40947500
2020-08-04,22.700001,24.250000,22.620001,24.250000,24.250000,75735400
2020-08-05,25.120001,25.280001,24.610001,25.049999,25.049999,92854800
2020-08-06,26.309999,26.900000,25.879999,26.879999,26.879999,108854600
2020-08-07,26.280001,26.379999,25.480000,26.190001,26.190001,123646500
2020-08-10,26.590000,27.389999,26.570000,27.000000,27.000000,81732500
2020-08-11,25.230000,25.520000,23.059999,23.330000,23.330000,165630300
2020-08-12,24.150000,24.420000,23.389999,23.420000,23.420000,80902900
2020-08-13,24.650000,25.809999,24.570000,25.450001,25.450001,95485000
2020-08-14,25.110001,25.230000,23.980000,24.580000,24.580000,73263600
2020-08-17,25.480000,25.670000,25.240000,25.620001,25.620001,49360400
2020-08-18,26.420000,26.490000,25.230000,25.879999,25.879999,58275800
2020-08-19,25.940001,26.049999,24.700001,24.879999,24.879999,72926400
2020-08-20,24.930000,25.639999,24.879999,25.610001,25.610001,43984000
2020-08-21,24.870001,25.020000,24.420000,24.900000,24.900000,55295500
2020-08-24,25.080000,25.100000,24.520000,24.600000,24.600000,37090400
2020-08-25,24.730000,24.770000,24.260000,24.760000,24.760000,34800100
2020-08-26,24.629999,25.570000,24.610001,25.570000,25.570000,55145500
2020-08-27,25.889999,25.900000,24.680000,25.160000,25.160000,63820700
2020-08-28,25.610001,25.809999,25.469999,25.610001,25.610001,35855800
2020-08-31,26.040001,26.420000,25.950001,26.230000,26.230000,36721100
2020-09-01,26.730000,26.750000,25.670000,26.139999,26.139999,49242700
2020-09-02,25.719999,25.730000,25.200001,25.549999,25.549999,43041000
2020-09-03,25.389999,25.510000,24.639999,24.740000,24.740000,64081600
2020-09-04,24.850000,25.139999,24.469999,25.059999,25.059999,48439300
2020-09-08,24.440001,25.090000,24.049999,24.750000,24.750000,44508500
2020-09-09,24.980000,25.250000,24.879999,25.180000,25.180000,28197200
2020-09-10,25.530001,25.570000,24.840000,24.860001,24.860001,47518600
2020-09-11,25.030001,25.170000,24.730000,24.900000,24.900000,27839300
2020-09-14,25.129999,25.420000,25.129999,25.290001,25.290001,26044300
2020-09-15,25.440001,25.500000,25.139999,25.230000,25.230000,26323700
2020-09-16,25.459999,25.540001,25.000000,25.230000,25.230000,36289000
2020-09-17,24.650000,25.240000,24.510000,25.230000,25.230000,28618600
2020-09-18,24.980000,25.260000,24.920000,24.930000,24.930000,23915500
2020-09-21,24.200001,24.340000,22.059999,23.030001,23.030001,99141400
2020-09-22,22.809999,22.980000,22.459999,22.790001,22.790001,32002300
2020-09-23,21.930000,22.070000,21.020000,21.170000,21.170000,98246400
2020-09-24,20.580000,21.730000,20.450001,21.559999,21.559999,72093000
2020-09-25,21.160000,21.540001,21.110001,21.299999,21.299999,34913100
2020-09-28,21.730000,22.080000,21.500000,22.020000,22.020000,31756800
2020-09-29,22.240000,22.709999,22.170000,22.500000,22.500000,33327200
2020-09-30,22.270000,22.379999,21.530001,21.639999,21.639999,43545600
2020-10-01,22.010000,22.500000,21.760000,22.090000,22.090000,35290700
2020-10-02,22.250000,22.520000,22.040001,22.129999,22.129999,25735100
2020-10-05,22.320000,22.809999,22.299999,22.620001,22.620001,22288100
2020-10-06,22.620001,22.730000,21.620001,21.730000,21.730000,31902000
2020-10-07,21.980000,22.320000,21.889999,22.090000,22.090000,18967300
2020-10-08,22.389999,22.530001,22.010000,22.180000,22.180000,20342200
2020-10-09,22.799999,23.420000,22.770000,23.410000,23.410000,39187400
2020-10-12,23.340000,23.500000,23.059999,23.330000,23.330000,25221700
2020-10-13,22.700001,22.700001,22.270000,22.490000,22.490000,42797000
2020-10-14,22.799999,22.920000,22.469999,22.540001,22.540001,26426400
2020-10-15,22.049999,22.620001,22.000000,22.590000,22.590000,24000900
2020-10-16,22.760000,22.809999,22.420000,22.420000,22.420000,19144100
2020-10-19,23.040001,23.070000,22.520000,22.580000,22.580000,25444600
2020-10-20,22.860001,23.190001,22.809999,23.020000,23.020000,26084700
2020-10-21,23.309999,23.530001,23.170000,23.290001,23.290001,23803600
2020-10-22,23.049999,23.090000,22.670000,22.959999,22.959999,19961800
2020-10-23,23.020000,23.030001,22.700001,22.940001,22.940001,18614000
2020-10-26,22.660000,22.809999,22.520000,22.610001,22.610001,17609200
2020-10-27,22.610001,22.799999,22.510000,22.730000,22.730000,15354700
2020-10-28,21.820000,21.879999,21.420000,21.780001,21.780001,38142200
2020-10-29,21.290001,21.940001,21.270000,21.709999,21.709999,23123500
2020-10-30,22.040001,22.120001,21.780001,21.990000,21.990000,22088900
2020-11-02,22.270000,22.440001,22.090000,22.410000,22.410000,18599000
2020-11-03,22.629999,22.650000,22.379999,22.440001,22.440001,18196000
2020-11-04,22.350000,22.500000,22.100000,22.240000,22.240000,31130600
2020-11-05,23.020000,23.660000,23.000000,23.610001,23.610001,57395800
2020-11-06,23.920000,23.959999,23.480000,23.790001,23.790001,32804500
2020-11-09,22.780001,22.790001,21.920000,22.500000,22.500000,70212000
2020-11-10,22.620001,22.780001,22.400000,22.430000,22.430000,25237900
2020-11-11,22.230000,22.580000,22.200001,22.520000,22.520000,17925600
2020-11-12,22.540001,22.700001,22.500000,22.549999,22.549999,14122400
2020-11-13,23.040001,23.090000,22.879999,22.900000,22.900000,15632800
2020-11-16,22.870001,23.100000,22.820000,23.020000,23.020000,19862900
2020-11-17,22.850000,22.900000,22.650000,22.740000,22.740000,15381500
2020-11-18,22.719999,22.980000,22.540001,22.549999,22.549999,16177200
2020-11-19,22.120001,22.450001,22.080000,22.420000,22.420000,14985300
2020-11-20,22.709999,22.809999,22.469999,22.490000,22.490000,15523500
2020-11-23,22.360001,22.370001,21.780001,21.930000,21.930000,30528400
2020-11-24,21.500000,21.690001,21.410000,21.629999,21.629999,31397000
2020-11-25,21.719999,21.850000,21.639999,21.719999,21.719999,13571300
2020-11-27,20.950001,21.170000,20.910000,21.049999,21.049999,19804400
2020-11-30,20.670000,21.090000,20.600000,21.049999,21.049999,20580000
2020-12-01,21.930000,22.370001,21.850000,22.299999,22.299999,32968900
2020-12-02,22.100000,22.389999,21.980000,22.330000,22.330000,19383700
2020-12-03,22.340000,22.440001,22.070000,22.430000,22.430000,18680400
2020-12-04,22.410000,22.590000,22.250000,22.480000,22.480000,20904000
2020-12-07,22.260000,23.040001,22.250000,22.820000,22.820000,28112500
2020-12-08,22.920000,23.120001,22.730000,22.820000,22.820000,16554600
2020-12-09,22.540001,22.570000,21.930000,22.230000,22.230000,31349900
2020-12-10,22.379999,22.580000,22.190001,22.320000,22.320000,13565700
2020-12-11,22.230000,22.430000,22.190001,22.260000,22.260000,10762000
2020-12-14,22.350000,22.530001,22.120001,22.160000,22.160000,16111100
2020-12-15,22.660000,22.830000,22.600000,22.799999,22.799999,17286700
2020-12-16,23.219999,23.650000,22.959999,23.620001,23.620001,45978800
2020-12-17,24.090000,24.270000,23.950001,24.150000,24.150000,39546200
2020-12-18,24.020000,24.129999,23.870001,23.959999,23.959999,29676300
2020-12-21,24.120001,24.500000,24.100000,24.379999,24.379999,44728900
2020-12-22,24.020000,24.129999,23.309999,23.430000,23.430000,41845300
2020-12-23,23.700001,23.980000,23.680000,23.799999,23.799999,24702500
2020-12-24,23.719999,24.030001,23.680000,23.959999,23.959999,10558600
2020-12-28,24.670000,24.840000,24.370001,24.430000,24.430000,29575600
2020-12-29,24.360001,24.530001,24.110001,24.389999,24.389999,23871500
2020-12-30,24.420000,24.770000,24.370001,24.760000,24.760000,18836200
2020-12-31,24.610001,24.730000,24.370001,24.570000,24.570000,24616400
